date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:30:30	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_livingston.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_livingston.9a.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=4)
18:30:30	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.9b.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=4)
18:30:37	312175/312175	---MCZ	200	added ('OK')	image/png	date:Wed,%2021%20Aug%202019%2020:18:50%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/livingston_blur.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/livingston_blur.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:30:37	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.9c.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=&pin=busch_pin_12)
18:30:37	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.9d.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=&pin=busch_pin_12)
18:30:37	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_college_ave.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_college_ave.9e.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=&pin=busch_pin_12)
18:30:37	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.9f.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=&pin=busch_pin_12)
18:30:37	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.a0.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=&pin=busch_pin_12)
18:30:37	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.a1.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=&pin=busch_pin_12)
18:30:37	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_livingston.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_livingston.a2.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=&pin=busch_pin_12)
18:30:37	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.a3.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=&pin=busch_pin_12)
18:30:37	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.a4.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=1&pin=college_ave_pin_10)
18:30:37	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.a5.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=1&pin=college_ave_pin_10)
18:30:37	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_college_ave.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_college_ave.a6.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=1&pin=college_ave_pin_10)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.a7.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=1&pin=college_ave_pin_10)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.a8.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=1&pin=college_ave_pin_10)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.a9.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=1&pin=college_ave_pin_10)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_livingston.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_livingston.aa.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=1&pin=college_ave_pin_10)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.ab.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=1&pin=college_ave_pin_10)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.ac.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=2&pin=cook_pin_3)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.ad.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=2&pin=cook_pin_3)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_college_ave.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_college_ave.ae.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=2&pin=cook_pin_3)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.af.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=2&pin=cook_pin_3)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.b0.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=2&pin=cook_pin_3)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.b1.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=2&pin=cook_pin_3)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_livingston.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_livingston.b2.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=2&pin=cook_pin_3)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.b3.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=2&pin=cook_pin_3)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.b4.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=3&pin=douglass_pin_6)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.b5.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=3&pin=douglass_pin_6)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_college_ave.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_college_ave.b6.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=3&pin=douglass_pin_6)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.b7.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=3&pin=douglass_pin_6)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.b8.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=3&pin=douglass_pin_6)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.b9.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=3&pin=douglass_pin_6)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_livingston.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_livingston.ba.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=3&pin=douglass_pin_6)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.bb.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=3&pin=douglass_pin_6)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.bc.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=4&pin=downtown_pin_1)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.bd.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=4&pin=downtown_pin_1)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_college_ave.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_college_ave.be.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=4&pin=downtown_pin_1)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.bf.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=4&pin=downtown_pin_1)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.c0.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=4&pin=downtown_pin_1)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.c1.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=4&pin=downtown_pin_1)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_livingston.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_livingston.c2.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=4&pin=downtown_pin_1)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.c3.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=4&pin=downtown_pin_1)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.c4.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=5&pin=livingston_pin_9)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.c5.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=5&pin=livingston_pin_9)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_college_ave.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_college_ave.c6.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=5&pin=livingston_pin_9)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.c7.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=5&pin=livingston_pin_9)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_cookdoug.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_cookdoug.c8.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=5&pin=livingston_pin_9)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.c9.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=5&pin=livingston_pin_9)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_livingston.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_livingston.ca.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=5&pin=livingston_pin_9)
18:30:38	0/-1	---M--	301	error ('')			https://rutgersondemand.com/img/explore_rutgers_busch.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/rutgersondemand.com/img/explore_rutgers_busch.cb.delayed	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=5&pin=livingston_pin_9)
18:30:39	207827/207827	---M--	200	added ('OK')	image/jpeg	etag:fcc9a74a4912c5460f0173f32ecf8e6e	https://6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/28.jpg	D:/Dev/scrap-files/rutgers_svg_map_backup/6c9c3c50392132926659-67b3ade35e7ee5b8a1a91a3f1716686e.ssl.cf5.rackcdn.com/28.jpg	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:31:15	6807/6807	---M-Z	200	added ('OK')	image/png	date:Wed,%2027%20Mar%202019%2022:52:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/busch_campus_elements2.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/busch_campus_elements2.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:34:49	71135/71135	---MCZ	200	added ('OK')	image/png	date:Wed,%2027%20Mar%202019%2022:52:00%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/downtown_base.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/downtown_base.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:39:26	1530680/1530680	---MCZ	200	added ('OK')	image/gif	date:Fri,%2008%20Mar%202019%2002:26:10%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/livingston_trees.gif	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/livingston_trees.gif	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:40:53	1547192/1547192	---MCZ	200	added ('OK')	image/png	date:Tue,%2017%20Dec%202019%2020:59:45%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/busch_campus_base.png	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/busch_campus_base.png	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:42:55	1358287/1358287	---MCZ	200	added ('OK')	image/gif	date:Fri,%2008%20Mar%202019%2002:25:16%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/douglass_trees.gif	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/douglass_trees.gif	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
18:43:14	1288221/1288221	---MCZ	200	added ('OK')	image/gif	date:Mon,%2003%20Jun%202019%2018:44:03%20GMT	http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/downtown_animations.gif	D:/Dev/scrap-files/rutgers_svg_map_backup/staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/img/maps/downtown_animations.gif	(from http://staging.explorerutgers.com.php72-4.lan3-1.websitetestlink.com/submap?map_slide=0)
